event_id,transaction_id,account_id,protocol_id,event_type,token_id,amount,collateral_amount,debt_amount,timestamp
315,614,421,1,WITHDRAW,1,9130.692208,,,2025-01-12 16:48:41
316,615,33,4,WITHDRAW,3,2833.637755,,,2025-01-12 17:43:04
317,616,579,1,BORROW,5,5364.448128,7301.3887812366,5364.448128,2025-01-12 17:48:19
318,617,588,1,DEPOSIT,2,7673.481698,7673.481698,,2025-01-12 18:53:00
319,618,911,1,DEPOSIT,3,1824.921483,1824.921483,,2025-01-12 18:54:15
320,619,710,4,WITHDRAW,1,5751.631037,,,2025-01-12 20:04:59
321,620,9,2,BORROW,4,2662.644207,6125.210587432,2662.644207,2025-01-12 20:10:59
322,621,546,3,DEPOSIT,5,8933.502919,8933.502919,,2025-01-12 20:12:17
323,622,792,2,BORROW,3,1098.875279,1598.0971240775,1098.875279,2025-01-12 22:13:39
324,623,131,3,WITHDRAW,3,9285.370367,,,2025-01-12 22:15:23
325,627,775,3,WITHDRAW,5,7499.329077,,,2025-01-12 23:48:48
326,638,878,4,DEPOSIT,3,4700.174939,4700.174939,,2025-01-13 05:34:00
327,639,553,4,DEPOSIT,1,4933.089074,4933.089074,,2025-01-13 06:06:51
328,640,225,2,WITHDRAW,2,6595.507201,,,2025-01-13 06:38:07
329,645,644,4,WITHDRAW,4,9927.06084,,,2025-01-13 07:11:38
330,646,121,3,DEPOSIT,5,3379.173367,3379.173367,,2025-01-13 07:19:18
331,654,535,3,WITHDRAW,4,1369.837578,,,2025-01-13 10:03:50
332,660,73,3,DEPOSIT,3,9495.384217,9495.384217,,2025-01-13 14:38:16
333,664,857,1,REPAY,1,2280.315014,,2280.315014,2025-01-13 17:15:11
334,667,595,4,WITHDRAW,4,7185.707119,,,2025-01-13 18:24:30
335,668,873,4,WITHDRAW,1,8133.475107,,,2025-01-13 19:51:41
336,669,930,2,BORROW,5,339.02979,544.3944916023,339.02979,2025-01-13 20:07:07
337,670,423,3,DEPOSIT,3,8185.500641,8185.500641,,2025-01-13 20:07:18
338,671,803,3,BORROW,4,7709.250276,17440.2979376718,7709.250276,2025-01-13 20:13:03
339,672,561,2,DEPOSIT,3,8448.75126,8448.75126,,2025-01-13 20:34:30
340,673,552,3,WITHDRAW,2,8288.544273,,,2025-01-13 20:44:06
341,675,449,3,DEPOSIT,2,169.114032,169.114032,,2025-01-13 22:22:05
342,677,93,3,WITHDRAW,4,1466.196786,,,2025-01-13 22:57:36
343,678,944,1,WITHDRAW,3,3245.124605,,,2025-01-14 00:16:12
344,679,562,1,BORROW,3,4995.479981,6194.7122969842,4995.479981,2025-01-14 00:17:54
345,680,232,1,WITHDRAW,2,2974.963417,,,2025-01-14 01:03:18
346,684,593,4,WITHDRAW,5,5358.24554,,,2025-01-14 02:43:28
347,685,738,2,BORROW,5,4706.335713,9359.3900145633,4706.335713,2025-01-14 02:49:32
348,688,919,4,DEPOSIT,4,7045.136018,7045.136018,,2025-01-14 04:02:10
349,689,463,3,DEPOSIT,3,2333.317849,2333.317849,,2025-01-14 04:08:20
350,691,367,1,DEPOSIT,1,5302.422073,5302.422073,,2025-01-14 04:45:12
351,692,616,1,WITHDRAW,2,6497.576067,,,2025-01-14 05:43:31
352,695,360,4,DEPOSIT,3,7520.635714,7520.635714,,2025-01-14 06:49:16
353,699,182,2,DEPOSIT,2,8145.471126,8145.471126,,2025-01-14 08:59:17
354,700,551,3,BORROW,3,1166.971741,1573.895636972,1166.971741,2025-01-14 09:13:13
355,702,399,1,WITHDRAW,5,3390.055986,,,2025-01-14 10:18:09
356,704,606,1,BORROW,5,6668.774739,8166.4202263738,6668.774739,2025-01-14 12:23:42
357,707,314,1,DEPOSIT,3,5280.225797,5280.225797,,2025-01-14 14:41:17
358,710,698,4,WITHDRAW,1,9500.143369,,,2025-01-14 16:17:02
359,714,728,3,REPAY,2,4605.888925,,4605.888925,2025-01-14 18:13:45
360,717,501,3,LIQUIDATION,5,7535.790074,7122.4472043201,7535.790074,2025-01-14 18:56:23
361,718,698,3,DEPOSIT,3,2854.201209,2854.201209,,2025-01-14 19:53:21
362,719,405,4,WITHDRAW,1,2015.873829,,,2025-01-14 20:00:57
363,721,631,1,DEPOSIT,4,6632.138852,6632.138852,,2025-01-14 20:40:36
364,724,200,4,REPAY,1,342.936019,,342.936019,2025-01-14 23:42:01
365,725,165,1,WITHDRAW,1,6850.780657,,,2025-01-15 00:06:21
366,726,738,3,LIQUIDATION,3,4706.335713,4445.3458372474,4706.335713,2025-01-15 01:20:35
367,728,76,4,BORROW,4,2896.437662,3577.1819828102,2896.437662,2025-01-15 02:17:28
368,729,244,4,REPAY,3,4258.191853,,4258.191853,2025-01-15 03:11:58
369,732,412,4,DEPOSIT,2,4217.195144,4217.195144,,2025-01-15 04:04:44
370,733,976,4,REPAY,3,1405.155538,,1405.155538,2025-01-15 04:09:59
371,734,196,3,WITHDRAW,5,9004.539749,,,2025-01-15 04:20:32
372,736,979,2,DEPOSIT,1,2179.609605,2179.609605,,2025-01-15 04:52:42
373,738,764,2,DEPOSIT,4,1515.325738,1515.325738,,2025-01-15 06:33:57
374,741,981,3,WITHDRAW,3,5838.650726,,,2025-01-15 07:30:38
375,743,933,4,REPAY,5,4068.488869,,4068.488869,2025-01-15 08:42:09
376,744,1000,4,BORROW,2,1060.982445,1731.4498187249,1060.982445,2025-01-15 08:51:04
377,747,139,1,DEPOSIT,2,9929.039054,9929.039054,,2025-01-15 09:47:56
378,748,650,3,REPAY,1,2875.193227,,2875.193227,2025-01-15 10:24:17
379,750,25,2,WITHDRAW,1,7008.143702,,,2025-01-15 11:03:02
380,751,280,1,DEPOSIT,4,3335.859453,3335.859453,,2025-01-15 12:04:07
381,752,640,1,BORROW,5,3096.833642,6789.9387012759,3096.833642,2025-01-15 12:44:07
382,754,725,2,WITHDRAW,3,4893.415891,,,2025-01-15 13:27:56
383,755,87,1,WITHDRAW,5,239.844511,,,2025-01-15 13:32:11
384,757,755,1,WITHDRAW,5,1570.875468,,,2025-01-15 15:01:19
385,758,647,1,DEPOSIT,1,571.102493,571.102493,,2025-01-15 15:23:21
386,759,191,1,BORROW,1,4386.396738,9974.5707431852,4386.396738,2025-01-15 15:55:52
387,760,82,2,BORROW,5,4812.836685,7046.4663735839,4812.836685,2025-01-15 16:51:13
388,761,191,1,REPAY,5,2185.586635,,2185.586635,2025-01-15 18:16:14
389,762,203,2,WITHDRAW,5,7002.670532,,,2025-01-15 18:19:11
390,763,869,4,WITHDRAW,2,6356.616278,,,2025-01-15 20:03:04
391,764,656,2,REPAY,3,894.346528,,894.346528,2025-01-15 20:20:25
392,766,82,3,BORROW,1,5922.572371,11037.3354008945,5922.572371,2025-01-15 20:40:02
393,771,15,2,WITHDRAW,2,5933.442264,,,2025-01-15 22:18:43
394,773,234,4,DEPOSIT,4,4356.724659,4356.724659,,2025-01-15 22:33:16
395,776,701,2,DEPOSIT,5,5301.070837,5301.070837,,2025-01-15 23:15:25
396,778,705,4,REPAY,3,3804.031589,,3804.031589,2025-01-16 02:16:21
397,781,330,4,BORROW,4,6065.737788,10438.1019117778,6065.737788,2025-01-16 02:58:48
398,784,497,2,DEPOSIT,5,8243.123056,8243.123056,,2025-01-16 03:13:14
399,785,303,3,DEPOSIT,2,2489.782432,2489.782432,,2025-01-16 03:53:17
400,787,477,4,WITHDRAW,4,5557.09098,,,2025-01-16 04:32:02
401,789,18,4,BORROW,3,3751.337746,5912.746720241,3751.337746,2025-01-16 05:13:25
402,790,27,2,DEPOSIT,4,3272.83855,3272.83855,,2025-01-16 05:24:19
403,791,332,1,BORROW,5,8844.27017,19373.4414577237,8844.27017,2025-01-16 05:29:58
404,792,509,1,REPAY,2,2885.840142,,2885.840142,2025-01-16 05:43:52
405,796,44,2,BORROW,2,9548.768099,11692.9436416268,9548.768099,2025-01-16 07:22:37
406,798,42,4,REPAY,2,66.694946,,66.694946,2025-01-16 07:57:25
407,801,667,4,REPAY,5,1919.371917,,1919.371917,2025-01-16 08:18:13
408,804,524,2,BORROW,1,8312.913208,11146.6957651435,8312.913208,2025-01-16 09:01:12
409,805,738,4,BORROW,3,9843.871908,21464.6317561607,9843.871908,2025-01-16 09:08:38
410,806,492,2,BORROW,3,868.97384,1196.8963336111,868.97384,2025-01-16 10:03:13
411,808,100,4,REPAY,2,5167.388624,,5167.388624,2025-01-16 12:37:32
412,809,23,1,BORROW,1,3090.296136,6343.4361523368,3090.296136,2025-01-16 13:00:43
413,810,124,4,DEPOSIT,1,1754.067081,1754.067081,,2025-01-16 13:07:16
414,811,891,3,DEPOSIT,3,235.363887,235.363887,,2025-01-16 13:07:43
415,812,157,1,REPAY,4,413.983221,,413.983221,2025-01-16 13:16:03
416,813,997,1,BORROW,1,9598.345935,18330.0853160576,9598.345935,2025-01-16 13:37:16
417,817,675,2,DEPOSIT,5,3213.90527,3213.90527,,2025-01-16 15:42:07
418,818,412,2,WITHDRAW,3,8144.132542,,,2025-01-16 16:11:40
419,821,350,2,WITHDRAW,2,9772.54746,,,2025-01-16 17:46:55
420,822,84,1,WITHDRAW,5,5200.492776,,,2025-01-16 18:31:33
421,823,681,1,DEPOSIT,4,3261.618115,3261.618115,,2025-01-16 21:04:25
422,824,405,3,WITHDRAW,2,7500.764888,,,2025-01-16 21:32:35
423,825,660,1,WITHDRAW,2,8932.903518,,,2025-01-16 21:50:59
424,826,148,2,DEPOSIT,3,7560.4477,7560.4477,,2025-01-16 22:01:30
425,828,74,1,BORROW,4,4276.983522,6482.3423581102,4276.983522,2025-01-16 23:13:44
426,830,43,3,WITHDRAW,4,3521.454605,,,2025-01-16 23:45:27
427,831,393,3,BORROW,5,9496.310864,21567.1104630434,9496.310864,2025-01-17 00:06:27
428,832,986,3,WITHDRAW,4,5441.912185,,,2025-01-17 00:08:29
429,838,6,4,BORROW,2,534.35929,1026.8871223825,534.35929,2025-01-17 03:58:43
430,843,202,4,BORROW,3,761.506964,1539.0089834334,761.506964,2025-01-17 07:08:24
431,847,649,2,WITHDRAW,1,6674.152656,,,2025-01-17 08:55:08
432,848,70,2,WITHDRAW,1,2478.207534,,,2025-01-17 09:19:39
433,851,522,2,DEPOSIT,2,5993.798723,5993.798723,,2025-01-17 10:43:42
434,852,615,2,REPAY,1,4351.649747,,4351.649747,2025-01-17 10:58:22
435,853,476,3,WITHDRAW,3,8364.881478,,,2025-01-17 11:29:16
436,855,546,3,DEPOSIT,3,9342.26707,9342.26707,,2025-01-17 11:51:25
437,858,143,3,DEPOSIT,2,7129.084162,7129.084162,,2025-01-17 12:29:48
438,860,346,3,DEPOSIT,4,2463.881799,2463.881799,,2025-01-17 13:33:26
439,862,403,3,BORROW,2,9285.276534,11325.3208773963,9285.276534,2025-01-17 15:25:30
440,864,397,2,BORROW,2,1316.874309,2272.7042527789,1316.874309,2025-01-17 15:37:01
441,867,634,3,DEPOSIT,5,8409.272283,8409.272283,,2025-01-17 17:09:08
442,868,781,2,BORROW,4,5462.941626,9046.516574451,5462.941626,2025-01-17 17:13:30
443,869,759,1,WITHDRAW,4,965.879748,,,2025-01-17 17:20:46
444,872,757,1,WITHDRAW,4,5417.23357,,,2025-01-17 17:47:35
445,875,415,2,BORROW,3,3856.496191,6135.0890741483,3856.496191,2025-01-17 18:59:58
446,876,577,1,DEPOSIT,4,3894.810086,3894.810086,,2025-01-17 19:08:36
447,877,447,4,WITHDRAW,1,2556.708047,,,2025-01-17 19:59:43
448,881,191,1,REPAY,5,679.244983,,679.244983,2025-01-17 21:22:12
449,882,802,3,WITHDRAW,2,5483.90613,,,2025-01-17 21:34:38
450,883,828,1,DEPOSIT,1,7730.634771,7730.634771,,2025-01-17 21:48:11
451,884,128,2,BORROW,2,5383.207683,8374.6459233641,5383.207683,2025-01-17 22:50:04
452,886,50,3,WITHDRAW,2,5742.906386,,,2025-01-17 23:12:21
453,887,728,1,REPAY,5,838.686193,,838.686193,2025-01-17 23:52:37
454,888,542,4,DEPOSIT,4,8889.039048,8889.039048,,2025-01-18 00:14:21
455,891,307,2,BORROW,1,4411.821624,9705.7040407958,4411.821624,2025-01-18 00:34:14
456,892,605,4,DEPOSIT,3,2452.472876,2452.472876,,2025-01-18 00:43:26
457,894,150,3,WITHDRAW,3,540.662223,,,2025-01-18 01:08:04
458,897,277,2,BORROW,5,6343.677625,14836.3176439348,6343.677625,2025-01-18 02:12:21
459,900,677,2,DEPOSIT,3,1430.690305,1430.690305,,2025-01-18 02:45:55
460,906,533,2,WITHDRAW,2,8151.169229,,,2025-01-18 07:03:20
461,907,522,1,WITHDRAW,4,9521.483523,,,2025-01-18 07:25:41
462,908,844,2,BORROW,2,8819.386941,11372.4278677984,8819.386941,2025-01-18 07:38:51
463,910,493,1,DEPOSIT,3,4361.878019,4361.878019,,2025-01-18 08:06:34
464,914,813,1,DEPOSIT,1,4717.369334,4717.369334,,2025-01-18 09:00:23
465,915,376,1,DEPOSIT,1,1660.563421,1660.563421,,2025-01-18 09:21:07
466,919,403,4,REPAY,4,3926.52738,,3926.52738,2025-01-18 11:39:33
467,920,835,3,WITHDRAW,2,6665.891094,,,2025-01-18 11:48:56
468,922,76,2,REPAY,3,2162.991383,,2162.991383,2025-01-18 12:12:12
469,925,408,2,WITHDRAW,4,8159.654122,,,2025-01-18 12:27:59
470,926,323,1,DEPOSIT,2,8693.049843,8693.049843,,2025-01-18 12:35:23
471,928,739,3,REPAY,1,3138.794952,,3138.794952,2025-01-18 12:37:47
472,929,108,2,WITHDRAW,5,2118.507001,,,2025-01-18 12:51:28
473,932,811,4,BORROW,4,9149.641538,16368.232012419,9149.641538,2025-01-18 13:29:04
474,933,855,2,BORROW,1,6717.479053,15656.7336562347,6717.479053,2025-01-18 13:54:51
475,937,337,4,DEPOSIT,1,805.972144,805.972144,,2025-01-18 15:03:44
476,938,133,3,DEPOSIT,2,6721.390565,6721.390565,,2025-01-18 15:36:14
477,939,168,3,DEPOSIT,3,9978.871972,9978.871972,,2025-01-18 15:49:07
478,940,160,2,WITHDRAW,1,669.162908,,,2025-01-18 16:30:12
479,941,989,1,DEPOSIT,3,5009.626111,5009.626111,,2025-01-18 16:43:43
480,942,126,3,DEPOSIT,1,7892.110275,7892.110275,,2025-01-18 16:58:55
481,943,559,1,DEPOSIT,5,9921.308555,9921.308555,,2025-01-18 17:01:08
482,945,107,2,DEPOSIT,4,1683.5549,1683.5549,,2025-01-18 17:57:43
483,946,766,4,WITHDRAW,2,5579.00308,,,2025-01-18 18:30:58
484,948,665,3,DEPOSIT,1,8621.448397,8621.448397,,2025-01-18 20:28:38
485,950,123,2,REPAY,3,2439.491177,,2439.491177,2025-01-18 20:33:16
486,951,110,2,LIQUIDATION,3,7256.206576,7442.211295217,7256.206576,2025-01-18 20:39:05
487,952,157,1,WITHDRAW,3,4987.887597,,,2025-01-18 22:54:48
488,953,292,1,DEPOSIT,2,3631.696299,3631.696299,,2025-01-18 22:59:35
489,957,603,1,BORROW,4,4745.308867,6323.4938722017,4745.308867,2025-01-19 01:09:59
490,963,118,3,BORROW,2,6943.869614,9647.9864187665,6943.869614,2025-01-19 01:53:57
491,964,123,2,REPAY,1,3959.233857,,3959.233857,2025-01-19 01:59:59
492,965,405,3,BORROW,2,9598.058146,13597.9096761473,9598.058146,2025-01-19 02:04:17
493,972,283,2,WITHDRAW,3,4808.699371,,,2025-01-19 07:24:35
494,973,241,2,REPAY,5,1771.50788,,1771.50788,2025-01-19 07:29:39
495,974,102,4,DEPOSIT,3,212.792622,212.792622,,2025-01-19 08:19:44
496,976,21,4,DEPOSIT,5,5683.831123,5683.831123,,2025-01-19 09:27:06
497,977,751,3,DEPOSIT,3,5866.061637,5866.061637,,2025-01-19 09:29:26
498,980,918,1,BORROW,4,2129.097578,4706.1473291397,2129.097578,2025-01-19 11:46:53
499,983,96,2,REPAY,5,52.463674,,52.463674,2025-01-19 12:25:06
500,984,776,2,REPAY,4,8161.500578,,8161.500578,2025-01-19 12:25:43
501,986,28,2,DEPOSIT,2,8224.917111,8224.917111,,2025-01-19 13:18:45
502,988,121,3,DEPOSIT,3,8349.116493,8349.116493,,2025-01-19 13:55:08
503,991,533,3,WITHDRAW,5,8865.018127,,,2025-01-19 15:11:21
504,995,491,1,DEPOSIT,2,5184.364784,5184.364784,,2025-01-19 16:47:57
505,997,96,2,REPAY,2,45.087517,,45.087517,2025-01-19 16:56:50
506,998,823,2,DEPOSIT,1,6252.152067,6252.152067,,2025-01-19 17:44:21
507,1000,799,1,BORROW,1,927.974598,1892.4915780646,927.974598,2025-01-19 18:40:00
508,1001,600,4,BORROW,2,9535.577681,13611.5461612217,9535.577681,2025-01-19 19:10:30
509,1003,118,3,BORROW,3,1676.817075,2232.7940809637,1676.817075,2025-01-19 20:36:30
510,1005,808,4,BORROW,4,499.793323,884.3579697225,499.793323,2025-01-19 21:24:52
511,1006,51,2,BORROW,3,3841.167804,5828.0012675618,3841.167804,2025-01-19 21:41:02
512,1009,566,4,DEPOSIT,1,2087.085984,2087.085984,,2025-01-19 22:51:47
513,1010,472,2,BORROW,5,1345.090133,2955.1920552562,1345.090133,2025-01-19 22:57:22
514,1012,641,4,WITHDRAW,2,4989.487764,,,2025-01-19 23:14:55
515,1014,634,3,DEPOSIT,5,4082.335707,4082.335707,,2025-01-19 23:23:37
516,1016,474,4,WITHDRAW,3,1575.15339,,,2025-01-20 00:42:33
517,1018,301,1,BORROW,1,4751.337301,5971.5277111064,4751.337301,2025-01-20 01:39:22
518,1019,298,2,BORROW,1,7334.722726,10656.7208220357,7334.722726,2025-01-20 01:43:34
519,1020,532,2,WITHDRAW,3,4662.170147,,,2025-01-20 01:53:07
520,1021,349,3,BORROW,1,2464.289337,5415.8521397369,2464.289337,2025-01-20 02:00:10
521,1025,417,4,DEPOSIT,1,7586.399554,7586.399554,,2025-01-20 04:13:30
522,1027,831,3,BORROW,1,7808.466863,15308.5108110865,7808.466863,2025-01-20 05:51:57
523,1036,962,1,BORROW,2,5250.539975,8037.989264401,5250.539975,2025-01-20 10:17:52
524,1037,623,4,BORROW,1,1624.518979,2300.5693271993,1624.518979,2025-01-20 10:39:35
525,1039,564,1,BORROW,5,4905.322617,12058.0779284832,4905.322617,2025-01-20 10:59:04
526,1040,660,3,DEPOSIT,5,2911.104228,2911.104228,,2025-01-20 11:19:56
527,1041,918,3,DEPOSIT,3,2381.882479,2381.882479,,2025-01-20 11:52:38
528,1042,542,2,BORROW,1,2414.099827,4824.0389170474,2414.099827,2025-01-20 12:12:04
529,1045,613,4,DEPOSIT,4,8697.104116,8697.104116,,2025-01-20 14:12:45
530,1046,620,1,DEPOSIT,4,8892.62232,8892.62232,,2025-01-20 14:14:43
531,1047,594,2,WITHDRAW,2,3310.234543,,,2025-01-20 14:36:00
532,1048,909,2,DEPOSIT,2,8906.491377,8906.491377,,2025-01-20 14:38:58
533,1049,840,4,DEPOSIT,4,5643.512225,5643.512225,,2025-01-20 14:50:38
534,1050,717,4,LIQUIDATION,5,2971.358268,2397.1601563722,2971.358268,2025-01-20 15:44:35
535,1051,783,2,WITHDRAW,4,7495.272811,,,2025-01-20 15:53:44
536,1052,622,3,DEPOSIT,5,6505.393982,6505.393982,,2025-01-20 16:02:52
537,1054,121,4,WITHDRAW,5,3419.983902,,,2025-01-20 18:03:34
538,1056,388,1,DEPOSIT,2,5622.32267,5622.32267,,2025-01-20 18:44:22
539,1061,207,3,BORROW,2,8253.249377,13370.9909776374,8253.249377,2025-01-20 21:06:12
540,1062,68,3,BORROW,1,893.033908,1411.0364891357,893.033908,2025-01-20 21:17:42
541,1063,330,2,REPAY,2,5366.094892,,5366.094892,2025-01-20 21:18:06
542,1065,401,2,DEPOSIT,4,7262.951897,7262.951897,,2025-01-20 21:35:29
543,1066,611,1,BORROW,1,7484.043893,16517.4289687746,7484.043893,2025-01-20 22:21:09
544,1068,24,3,REPAY,5,224.550833,,224.550833,2025-01-20 22:39:18
545,1069,92,3,WITHDRAW,3,7152.03992,,,2025-01-20 23:34:17
546,1070,411,1,BORROW,5,4696.124847,6047.6989779517,4696.124847,2025-01-20 23:41:55
547,1072,326,3,BORROW,4,3822.212972,5386.9484617125,3822.212972,2025-01-21 00:29:38
548,1074,145,1,REPAY,1,180.950151,,180.950151,2025-01-21 01:03:48
549,1075,210,4,WITHDRAW,4,5346.476374,,,2025-01-21 01:21:10
550,1078,560,4,WITHDRAW,5,2346.306497,,,2025-01-21 03:20:17
551,1081,413,4,WITHDRAW,4,7004.114345,,,2025-01-21 04:20:29
552,1085,789,2,REPAY,5,2002.003618,,2002.003618,2025-01-21 05:20:13
553,1086,978,3,BORROW,5,2428.669919,4334.1792673665,2428.669919,2025-01-21 06:38:15
554,1087,560,1,WITHDRAW,2,8510.21587,,,2025-01-21 07:14:07
555,1089,621,1,DEPOSIT,5,6476.234839,6476.234839,,2025-01-21 08:56:08
556,1090,520,4,WITHDRAW,1,925.740445,,,2025-01-21 10:08:11
557,1092,987,4,DEPOSIT,4,6108.214965,6108.214965,,2025-01-21 11:43:54
558,1095,378,3,REPAY,1,898.336321,,898.336321,2025-01-21 13:29:30
559,1100,349,2,REPAY,3,1428.637805,,1428.637805,2025-01-21 14:51:10
560,1103,728,3,REPAY,4,4218.253999,,4218.253999,2025-01-21 15:29:51
561,1110,822,1,BORROW,1,7785.703702,12952.4187341053,7785.703702,2025-01-21 17:12:29
562,1111,971,4,DEPOSIT,5,5619.241109,5619.241109,,2025-01-21 17:34:30
563,1112,490,2,BORROW,3,2426.598379,4072.3444740151,2426.598379,2025-01-21 17:35:27
564,1113,357,4,WITHDRAW,3,4166.670222,,,2025-01-21 17:47:21
565,1114,519,4,DEPOSIT,5,2802.585442,2802.585442,,2025-01-21 18:28:36
566,1115,346,3,WITHDRAW,3,7331.549136,,,2025-01-21 18:31:38
567,1116,325,2,WITHDRAW,3,5025.291322,,,2025-01-21 18:34:08
568,1117,991,1,DEPOSIT,3,1369.891482,1369.891482,,2025-01-21 18:43:57
569,1118,821,1,BORROW,2,9588.767104,22135.0543318886,9588.767104,2025-01-21 18:54:47
570,1119,847,3,BORROW,3,785.501501,1550.7131591096,785.501501,2025-01-21 20:03:26
571,1120,535,2,BORROW,4,6851.749887,10272.3080332221,6851.749887,2025-01-21 20:10:06
572,1122,921,4,REPAY,3,534.1694,,534.1694,2025-01-21 20:58:21
573,1123,757,2,WITHDRAW,3,9497.534535,,,2025-01-21 21:36:08
574,1124,178,2,WITHDRAW,1,1912.332946,,,2025-01-21 22:13:29
575,1129,334,4,BORROW,1,3885.886552,8180.4090806215,3885.886552,2025-01-21 23:48:13
576,1130,402,1,WITHDRAW,4,6457.748812,,,2025-01-21 23:50:42
577,1131,204,2,DEPOSIT,2,9567.343121,9567.343121,,2025-01-22 01:19:21
578,1135,126,2,DEPOSIT,4,1624.001272,1624.001272,,2025-01-22 03:27:11
579,1136,585,4,WITHDRAW,5,6116.016272,,,2025-01-22 03:51:00
580,1137,619,1,WITHDRAW,4,1876.079301,,,2025-01-22 05:01:57
581,1138,340,4,WITHDRAW,4,7190.458543,,,2025-01-22 05:23:07
582,1139,335,2,BORROW,5,1393.61645,2996.3174431092,1393.61645,2025-01-22 05:27:03
583,1140,101,4,BORROW,3,7319.110576,11990.0448623564,7319.110576,2025-01-22 05:40:01
584,1141,178,3,BORROW,1,7633.867954,18904.8420252502,7633.867954,2025-01-22 05:40:38
585,1146,585,2,WITHDRAW,1,6432.687578,,,2025-01-22 08:09:00
586,1149,512,4,WITHDRAW,2,493.680463,,,2025-01-22 10:17:52
587,1150,162,4,DEPOSIT,4,4670.862617,4670.862617,,2025-01-22 10:38:43
588,1153,220,2,BORROW,5,4371.340663,8678.5157931184,4371.340663,2025-01-22 12:34:31
589,1154,184,1,WITHDRAW,3,1504.821424,,,2025-01-22 12:55:38
590,1155,292,4,BORROW,5,6290.949091,8582.0830182782,6290.949091,2025-01-22 12:58:30
591,1156,591,3,WITHDRAW,2,3762.013597,,,2025-01-22 13:08:29
592,1157,718,4,WITHDRAW,3,8398.064161,,,2025-01-22 13:48:24
593,1159,844,2,LIQUIDATION,1,8819.386941,9260.7596687066,8819.386941,2025-01-22 15:51:28
594,1161,28,1,REPAY,2,794.165813,,794.165813,2025-01-22 17:33:00
595,1163,739,1,REPAY,5,518.928813,,518.928813,2025-01-22 18:04:20
596,1165,8,1,DEPOSIT,3,2504.477424,2504.477424,,2025-01-22 19:02:08
597,1167,454,3,DEPOSIT,3,2857.585642,2857.585642,,2025-01-22 19:41:24
598,1168,862,4,BORROW,3,4398.430229,9389.1179968783,4398.430229,2025-01-22 20:14:43
599,1171,530,4,BORROW,3,1163.281329,2448.2132641341,1163.281329,2025-01-22 20:58:19
600,1174,504,1,WITHDRAW,2,7043.606785,,,2025-01-22 21:53:38
601,1177,451,4,WITHDRAW,4,8233.698813,,,2025-01-22 22:17:05
602,1182,588,1,BORROW,2,3234.992495,7863.4805945681,3234.992495,2025-01-22 23:25:04
603,1183,514,3,LIQUIDATION,5,1118.879463,1259.0368154544,1118.879463,2025-01-22 23:36:05
604,1184,952,4,DEPOSIT,5,6392.42714,6392.42714,,2025-01-23 00:11:47
605,1185,450,3,WITHDRAW,4,1029.533632,,,2025-01-23 00:21:40
606,1187,448,3,REPAY,5,4296.259326,,4296.259326,2025-01-23 01:13:01
607,1188,16,2,BORROW,3,8845.907432,19587.1140519509,8845.907432,2025-01-23 01:13:16
608,1189,220,2,REPAY,5,852.945034,,852.945034,2025-01-23 02:29:44
609,1190,682,1,DEPOSIT,3,8497.697463,8497.697463,,2025-01-23 02:31:03
610,1191,819,4,BORROW,3,9018.241358,22218.1336425973,9018.241358,2025-01-23 02:45:20
611,1192,986,3,BORROW,5,9285.253386,16839.0016913874,9285.253386,2025-01-23 02:58:40
612,1193,73,3,WITHDRAW,3,5355.68844,,,2025-01-23 03:04:07
613,1197,524,3,REPAY,5,6752.720371,,6752.720371,2025-01-23 03:23:14
614,1198,517,4,DEPOSIT,4,6649.188436,6649.188436,,2025-01-23 04:02:49
615,1200,507,4,DEPOSIT,2,2848.333478,2848.333478,,2025-01-23 04:14:29
616,1202,719,2,BORROW,5,7231.513822,18012.4561950185,7231.513822,2025-01-23 04:46:59
617,1203,464,1,BORROW,2,4495.069644,7623.6425327396,4495.069644,2025-01-23 05:25:26
618,1204,146,2,BORROW,3,8272.646068,13863.0150887725,8272.646068,2025-01-23 05:28:29
619,1205,1,3,REPAY,2,1699.682237,,1699.682237,2025-01-23 06:10:47
620,1208,918,2,REPAY,3,2126.37465,,2126.37465,2025-01-23 09:29:36
621,1210,341,3,DEPOSIT,2,9065.226527,9065.226527,,2025-01-23 10:18:38
622,1211,269,4,BORROW,1,3247.048384,4269.3434352368,3247.048384,2025-01-23 11:18:23
623,1212,281,4,LIQUIDATION,5,8725.762384,7808.6030042868,8725.762384,2025-01-23 11:37:10
624,1213,759,2,WITHDRAW,1,7004.94412,,,2025-01-23 11:50:05
625,1214,646,1,BORROW,5,8676.357655,14947.2509559628,8676.357655,2025-01-23 12:08:17
626,1216,404,4,WITHDRAW,5,6168.516981,,,2025-01-23 12:34:22
627,1218,914,3,REPAY,5,9706.820188,,9706.820188,2025-01-23 12:54:09
628,1221,771,2,BORROW,3,4166.816979,6839.1556690358,4166.816979,2025-01-23 13:50:58
629,1224,699,4,DEPOSIT,5,4319.086652,4319.086652,,2025-01-23 15:45:36
630,1226,585,2,WITHDRAW,3,1930.952304,,,2025-01-23 16:32:07
631,1227,134,4,DEPOSIT,3,8760.097603,8760.097603,,2025-01-23 16:40:55
632,1228,789,3,BORROW,4,6076.139581,12582.4936866076,6076.139581,2025-01-23 16:52:27
633,1231,29,3,BORROW,2,7120.495615,10761.4405936446,7120.495615,2025-01-23 17:18:05
