event_id,transaction_id,account_id,protocol_id,event_type,token_id,amount,collateral_amount,debt_amount,timestamp
319,632,363,1,WITHDRAW,5,9627.831036,,,2025-01-06 23:57:24
320,633,724,3,BORROW,4,8433.963701,13024.6825146765,8433.963701,2025-01-07 00:01:34
321,634,547,2,DEPOSIT,4,4431.736062,4431.736062,,2025-01-07 00:13:33
322,635,994,1,WITHDRAW,2,1622.244329,,,2025-01-07 00:26:19
323,636,773,1,REPAY,2,2917.846823,,2917.846823,2025-01-07 00:51:10
324,637,836,1,DEPOSIT,2,9583.959575,9583.959575,,2025-01-07 01:12:14
325,638,910,2,WITHDRAW,2,502.596311,,,2025-01-07 01:16:38
326,639,810,1,WITHDRAW,2,6481.065358,,,2025-01-07 01:19:53
327,644,80,1,WITHDRAW,3,2723.475667,,,2025-01-07 02:33:30
328,645,739,3,WITHDRAW,5,5475.746303,,,2025-01-07 02:34:11
329,646,823,3,BORROW,2,1770.400018,3472.0422452294,1770.400018,2025-01-07 03:07:45
330,650,348,1,WITHDRAW,5,6490.995939,,,2025-01-07 03:39:37
331,651,959,3,BORROW,5,2109.851455,3175.3864814058,2109.851455,2025-01-07 03:53:42
332,653,163,3,BORROW,1,332.837881,802.8978166268,332.837881,2025-01-07 03:56:45
333,658,367,1,BORROW,4,2138.297652,3238.2056554584,2138.297652,2025-01-07 05:34:17
334,659,9,4,BORROW,3,5337.260359,9394.1128283907,5337.260359,2025-01-07 05:41:09
335,660,307,3,BORROW,1,9170.034883,14746.1771834577,9170.034883,2025-01-07 05:46:04
336,662,315,1,DEPOSIT,3,3961.264062,3961.264062,,2025-01-07 06:08:36
337,663,623,3,BORROW,3,4563.814976,7493.0380194999,4563.814976,2025-01-07 06:12:02
338,664,271,1,BORROW,5,2322.834872,2791.8124443311,2322.834872,2025-01-07 06:12:16
339,665,620,3,DEPOSIT,2,1006.592032,1006.592032,,2025-01-07 06:22:22
340,668,129,1,BORROW,1,2853.562891,4914.4916349095,2853.562891,2025-01-07 06:38:02
341,669,66,1,BORROW,5,640.616038,1525.1053151088,640.616038,2025-01-07 06:50:24
342,670,110,4,LIQUIDATION,1,1366.27944,1362.4478849412,1366.27944,2025-01-07 06:54:52
343,671,886,1,DEPOSIT,4,5827.679286,5827.679286,,2025-01-07 07:08:40
344,676,710,1,DEPOSIT,5,5526.167502,5526.167502,,2025-01-07 08:16:29
345,679,550,1,WITHDRAW,1,8152.516699,,,2025-01-07 08:49:30
346,680,347,1,DEPOSIT,2,1343.430901,1343.430901,,2025-01-07 09:02:52
347,683,795,1,DEPOSIT,3,7486.444056,7486.444056,,2025-01-07 10:07:20
348,684,58,3,BORROW,2,8179.040866,14791.0111282191,8179.040866,2025-01-07 10:12:46
349,685,734,1,DEPOSIT,1,2967.091058,2967.091058,,2025-01-07 10:54:21
350,686,760,1,WITHDRAW,1,7179.816285,,,2025-01-07 11:23:34
351,687,300,1,BORROW,3,8161.809646,18723.2401147533,8161.809646,2025-01-07 11:42:53
352,688,905,4,BORROW,1,6457.711824,8976.4034996902,6457.711824,2025-01-07 11:56:37
353,689,424,2,DEPOSIT,5,9257.33649,9257.33649,,2025-01-07 12:10:09
354,690,233,4,WITHDRAW,2,6292.933848,,,2025-01-07 12:15:09
355,692,743,1,WITHDRAW,4,1884.388579,,,2025-01-07 12:37:51
356,693,103,1,BORROW,1,5356.066938,11247.7088841628,5356.066938,2025-01-07 12:40:59
357,699,2,3,WITHDRAW,2,3027.398794,,,2025-01-07 13:54:00
358,701,700,4,BORROW,5,806.577263,1709.7358425086,806.577263,2025-01-07 14:38:46
359,704,18,2,BORROW,4,928.778061,1410.3721556506,928.778061,2025-01-07 14:58:58
360,705,378,1,WITHDRAW,2,1179.085887,,,2025-01-07 15:29:22
361,706,788,2,REPAY,5,2416.115639,,2416.115639,2025-01-07 15:30:05
362,707,251,1,DEPOSIT,2,1731.881106,1731.881106,,2025-01-07 16:03:14
363,710,877,2,BORROW,1,1603.216094,3024.1713210416,1603.216094,2025-01-07 17:28:41
364,713,313,4,WITHDRAW,1,3888.788639,,,2025-01-07 17:50:47
365,716,626,2,BORROW,4,843.526793,2045.1722136185,843.526793,2025-01-07 18:27:48
366,717,47,1,DEPOSIT,5,9726.076672,9726.076672,,2025-01-07 19:08:11
367,718,940,1,DEPOSIT,1,8628.381535,8628.381535,,2025-01-07 19:50:02
368,719,603,1,WITHDRAW,3,5273.191017,,,2025-01-07 20:35:54
369,721,3,2,BORROW,3,5438.489549,8004.5315801521,5438.489549,2025-01-07 20:47:57
370,722,99,1,BORROW,1,1876.658264,2462.8682550521,1876.658264,2025-01-07 20:48:22
371,723,564,2,WITHDRAW,5,9249.79929,,,2025-01-07 21:06:42
372,724,798,3,REPAY,1,4062.46568,,4062.46568,2025-01-07 21:42:48
373,725,447,2,WITHDRAW,2,8821.32118,,,2025-01-07 21:54:30
374,727,935,1,WITHDRAW,4,4554.20922,,,2025-01-07 22:04:35
375,728,796,4,BORROW,1,6671.857706,14865.8289532962,6671.857706,2025-01-07 22:19:04
376,730,877,2,LIQUIDATION,4,1603.216094,1663.0476430356,1603.216094,2025-01-07 22:34:55
377,731,21,1,WITHDRAW,4,6509.919762,,,2025-01-07 22:59:20
378,734,874,3,REPAY,3,4053.513477,,4053.513477,2025-01-07 23:09:19
379,735,842,1,DEPOSIT,4,9533.876872,9533.876872,,2025-01-07 23:41:03
380,737,229,3,DEPOSIT,1,8867.078362,8867.078362,,2025-01-08 00:07:17
381,739,634,2,BORROW,1,5577.133382,7971.777016285,5577.133382,2025-01-08 02:02:13
382,743,679,4,WITHDRAW,1,1717.304502,,,2025-01-08 02:37:33
383,746,338,1,DEPOSIT,5,6192.355163,6192.355163,,2025-01-08 03:10:45
384,748,218,4,BORROW,3,1108.042896,2375.8992255537,1108.042896,2025-01-08 03:20:17
385,749,661,1,WITHDRAW,3,979.943119,,,2025-01-08 03:28:55
386,750,449,1,DEPOSIT,3,5699.127404,5699.127404,,2025-01-08 03:51:44
387,751,935,1,BORROW,1,1703.755263,3873.8137299251,1703.755263,2025-01-08 04:17:36
388,754,384,1,WITHDRAW,4,7783.406416,,,2025-01-08 04:28:14
389,756,340,1,WITHDRAW,3,303.701613,,,2025-01-08 04:37:53
390,757,311,4,BORROW,3,2306.089601,5052.4163422739,2306.089601,2025-01-08 04:52:09
391,761,559,3,DEPOSIT,5,6754.316595,6754.316595,,2025-01-08 06:09:51
392,762,685,1,DEPOSIT,3,8593.581233,8593.581233,,2025-01-08 06:11:32
393,763,336,1,DEPOSIT,4,3366.52257,3366.52257,,2025-01-08 06:16:24
394,768,438,3,REPAY,5,1390.204368,,1390.204368,2025-01-08 07:19:39
395,770,314,2,WITHDRAW,2,4831.482911,,,2025-01-08 07:51:50
396,774,115,1,BORROW,5,4848.936553,9327.1710871098,4848.936553,2025-01-08 08:27:49
397,775,853,3,DEPOSIT,2,858.993967,858.993967,,2025-01-08 08:33:46
398,776,927,1,DEPOSIT,4,9379.451254,9379.451254,,2025-01-08 08:39:29
399,777,962,1,DEPOSIT,4,4386.023813,4386.023813,,2025-01-08 08:55:25
400,778,912,1,DEPOSIT,5,5203.79388,5203.79388,,2025-01-08 09:59:42
401,779,607,3,BORROW,2,7477.404888,17261.1908099935,7477.404888,2025-01-08 10:24:15
402,780,919,3,DEPOSIT,1,5292.87463,5292.87463,,2025-01-08 10:24:31
403,782,809,2,BORROW,2,7629.439383,11456.8087896409,7629.439383,2025-01-08 10:45:21
404,783,108,1,BORROW,2,2178.208447,4033.4425275507,2178.208447,2025-01-08 10:48:01
405,785,909,1,DEPOSIT,5,8665.998694,8665.998694,,2025-01-08 11:28:43
406,791,126,1,BORROW,3,1442.727179,1776.3773178775,1442.727179,2025-01-08 13:21:08
407,792,72,1,WITHDRAW,5,3797.355337,,,2025-01-08 13:42:37
408,794,441,1,REPAY,3,1736.762446,,1736.762446,2025-01-08 14:02:30
409,796,676,4,BORROW,5,4912.974598,11504.4221432001,4912.974598,2025-01-08 14:10:32
410,797,609,1,DEPOSIT,4,3437.723105,3437.723105,,2025-01-08 14:18:48
411,798,387,1,REPAY,4,2745.268769,,2745.268769,2025-01-08 14:25:13
412,799,972,1,WITHDRAW,3,8183.171459,,,2025-01-08 14:38:33
413,801,9,4,LIQUIDATION,4,5337.260359,5446.1233716923,5337.260359,2025-01-08 15:17:47
414,803,949,1,BORROW,4,544.545658,931.1716220647,544.545658,2025-01-08 15:49:29
415,804,882,1,WITHDRAW,1,1739.600799,,,2025-01-08 15:51:44
416,805,629,3,DEPOSIT,3,1127.739439,1127.739439,,2025-01-08 16:01:47
417,806,337,1,WITHDRAW,2,4540.592398,,,2025-01-08 16:18:17
418,807,436,4,WITHDRAW,1,8393.045783,,,2025-01-08 16:30:54
419,808,849,1,BORROW,3,5121.845586,10199.1454526853,5121.845586,2025-01-08 16:35:03
420,810,735,1,BORROW,1,1215.899133,2047.3406978373,1215.899133,2025-01-08 17:15:34
421,811,653,1,WITHDRAW,2,3965.021024,,,2025-01-08 17:36:23
422,812,41,2,REPAY,2,2147.350456,,2147.350456,2025-01-08 17:41:18
423,814,722,1,REPAY,2,32.361817,,32.361817,2025-01-08 17:50:29
424,815,61,2,DEPOSIT,3,6346.574906,6346.574906,,2025-01-08 17:58:09
425,822,250,1,WITHDRAW,5,7987.315304,,,2025-01-08 19:29:54
426,823,771,4,BORROW,1,5451.305072,9353.2620761178,5451.305072,2025-01-08 19:36:05
427,824,484,1,DEPOSIT,4,1208.303444,1208.303444,,2025-01-08 19:36:28
428,827,309,1,DEPOSIT,2,1450.804644,1450.804644,,2025-01-08 20:22:12
429,828,186,1,REPAY,1,1098.168789,,1098.168789,2025-01-08 20:27:18
430,829,279,4,WITHDRAW,4,6174.070476,,,2025-01-08 21:14:58
431,831,571,1,BORROW,2,3514.969414,7514.2684617192,3514.969414,2025-01-08 21:24:02
432,832,115,1,REPAY,1,966.859022,,966.859022,2025-01-08 21:27:26
433,835,524,1,REPAY,5,1162.455786,,1162.455786,2025-01-08 22:06:11
434,836,134,1,BORROW,3,4096.272834,8844.9847448914,4096.272834,2025-01-08 22:29:17
435,837,844,1,WITHDRAW,2,9619.857968,,,2025-01-08 22:33:25
436,841,3,1,REPAY,5,4426.666711,,4426.666711,2025-01-08 23:15:19
437,842,608,1,BORROW,1,5258.813548,9739.0487524384,5258.813548,2025-01-08 23:32:23
438,844,507,4,BORROW,4,7426.125098,10409.8291432393,7426.125098,2025-01-08 23:44:23
439,847,912,1,BORROW,2,9302.734273,15803.8245229373,9302.734273,2025-01-08 23:58:45
440,848,679,4,DEPOSIT,3,1423.801018,1423.801018,,2025-01-09 01:49:30
441,849,997,1,BORROW,3,777.294522,1759.3470811083,777.294522,2025-01-09 01:55:08
442,851,443,1,DEPOSIT,1,1388.102316,1388.102316,,2025-01-09 02:40:37
443,853,2,3,BORROW,4,5355.696651,8369.9194041037,5355.696651,2025-01-09 02:55:28
444,855,466,1,BORROW,3,6235.573916,14673.7215110188,6235.573916,2025-01-09 03:25:42
445,857,19,1,WITHDRAW,4,326.754386,,,2025-01-09 03:35:30
446,858,271,1,REPAY,1,738.830256,,738.830256,2025-01-09 03:42:11
447,859,741,2,WITHDRAW,2,5682.305087,,,2025-01-09 04:02:38
448,860,360,1,BORROW,1,2718.470404,5279.9421524775,2718.470404,2025-01-09 04:12:21
449,861,754,3,DEPOSIT,2,3127.445026,3127.445026,,2025-01-09 04:36:02
450,863,8,3,DEPOSIT,2,4923.262735,4923.262735,,2025-01-09 04:49:01
451,864,985,3,REPAY,4,272.772551,,272.772551,2025-01-09 04:49:10
452,865,130,3,DEPOSIT,2,9868.787666,9868.787666,,2025-01-09 04:57:37
453,866,829,4,BORROW,3,9531.765087,13781.149522684,9531.765087,2025-01-09 05:03:47
454,867,980,4,WITHDRAW,4,5111.260867,,,2025-01-09 05:23:35
455,871,810,3,WITHDRAW,5,1644.633222,,,2025-01-09 06:40:42
456,872,994,1,DEPOSIT,3,888.534725,888.534725,,2025-01-09 06:52:57
457,875,430,3,WITHDRAW,4,7743.57353,,,2025-01-09 07:30:06
458,880,215,1,WITHDRAW,1,7504.622385,,,2025-01-09 09:42:23
459,882,632,2,WITHDRAW,5,5822.525835,,,2025-01-09 10:00:39
460,884,123,3,BORROW,2,6792.357568,8763.4801694055,6792.357568,2025-01-09 10:33:36
461,885,483,1,BORROW,4,656.757168,1430.6506436618,656.757168,2025-01-09 10:38:27
462,886,109,3,REPAY,5,4558.489519,,4558.489519,2025-01-09 11:29:28
463,887,208,2,WITHDRAW,5,3848.130844,,,2025-01-09 11:44:50
464,888,203,3,WITHDRAW,1,4198.060991,,,2025-01-09 11:50:36
465,889,294,3,DEPOSIT,5,3525.460902,3525.460902,,2025-01-09 12:01:00
466,890,174,1,DEPOSIT,3,7682.643332,7682.643332,,2025-01-09 12:10:28
467,891,167,1,REPAY,5,1178.643155,,1178.643155,2025-01-09 12:20:30
468,894,57,4,WITHDRAW,3,736.269292,,,2025-01-09 12:36:40
469,895,373,2,BORROW,5,2892.486089,6536.7416028116,2892.486089,2025-01-09 12:37:01
470,898,73,3,DEPOSIT,5,4048.755982,4048.755982,,2025-01-09 13:06:47
471,899,959,3,REPAY,3,388.476735,,388.476735,2025-01-09 13:11:40
472,902,101,4,BORROW,5,5671.593587,12683.2309778352,5671.593587,2025-01-09 13:48:38
473,903,159,4,WITHDRAW,1,1616.153787,,,2025-01-09 14:05:58
474,906,741,2,BORROW,1,3138.266648,5350.1149801057,3138.266648,2025-01-09 14:26:15
475,907,910,3,BORROW,1,7086.210474,10799.2878587187,7086.210474,2025-01-09 14:59:29
476,910,700,2,LIQUIDATION,4,806.577263,778.6292358349,806.577263,2025-01-09 15:54:01
477,912,622,4,WITHDRAW,1,5917.304571,,,2025-01-09 16:00:53
478,916,353,1,REPAY,1,4023.321837,,4023.321837,2025-01-09 16:28:58
479,921,184,1,WITHDRAW,4,965.597039,,,2025-01-09 18:09:26
480,922,408,1,WITHDRAW,1,262.480115,,,2025-01-09 18:16:02
481,923,778,1,BORROW,2,4060.614923,6868.9236121223,4060.614923,2025-01-09 18:32:16
482,924,351,1,WITHDRAW,3,2094.698962,,,2025-01-09 18:49:22
483,926,6,4,BORROW,5,4037.215494,8281.4748825389,4037.215494,2025-01-09 18:55:15
484,927,903,1,DEPOSIT,5,6991.819377,6991.819377,,2025-01-09 19:03:56
485,928,474,3,WITHDRAW,4,8613.178084,,,2025-01-09 19:07:44
486,929,397,2,BORROW,1,7746.800602,17171.7074665909,7746.800602,2025-01-09 19:26:13
487,930,441,4,REPAY,3,3210.76967,,3210.76967,2025-01-09 19:47:24
488,934,381,2,WITHDRAW,2,2802.133344,,,2025-01-09 20:06:02
489,936,158,1,WITHDRAW,3,9734.520155,,,2025-01-09 20:26:55
490,937,346,1,DEPOSIT,1,4054.15306,4054.15306,,2025-01-09 20:34:10
491,940,130,3,DEPOSIT,3,8798.241202,8798.241202,,2025-01-09 21:02:57
492,941,613,1,WITHDRAW,5,1347.634069,,,2025-01-09 21:03:46
493,943,794,1,DEPOSIT,5,4486.885829,4486.885829,,2025-01-09 21:13:49
494,944,136,4,LIQUIDATION,4,1112.306852,978.5906918395,1112.306852,2025-01-09 21:20:29
495,945,740,1,WITHDRAW,3,1519.936255,,,2025-01-09 21:20:56
496,946,258,4,WITHDRAW,2,1213.450623,,,2025-01-09 21:27:04
497,947,585,3,DEPOSIT,5,8746.853651,8746.853651,,2025-01-09 21:32:07
498,951,605,1,WITHDRAW,1,5431.888105,,,2025-01-09 22:14:47
499,957,109,3,REPAY,4,2157.441768,,2157.441768,2025-01-10 00:24:51
500,959,281,2,BORROW,5,5980.814318,8972.1846222716,5980.814318,2025-01-10 00:42:26
501,961,848,1,WITHDRAW,3,1859.26434,,,2025-01-10 01:31:39
502,962,20,1,DEPOSIT,1,5753.45899,5753.45899,,2025-01-10 02:03:56
503,967,211,3,WITHDRAW,4,6432.712092,,,2025-01-10 03:15:56
504,970,880,1,DEPOSIT,5,6240.520132,6240.520132,,2025-01-10 05:30:43
505,971,829,1,LIQUIDATION,3,9531.765087,9491.5323920088,9531.765087,2025-01-10 05:37:43
506,973,456,2,DEPOSIT,1,2198.052708,2198.052708,,2025-01-10 06:25:47
507,977,179,1,DEPOSIT,2,5903.764098,5903.764098,,2025-01-10 06:55:25
508,980,385,3,DEPOSIT,3,8962.012975,8962.012975,,2025-01-10 07:42:43
509,984,771,4,REPAY,1,3231.80788,,3231.80788,2025-01-10 08:23:00
510,985,252,2,BORROW,4,4456.312992,5590.3926162676,4456.312992,2025-01-10 08:47:29
511,986,718,2,WITHDRAW,5,7351.60663,,,2025-01-10 09:02:17
512,987,589,2,DEPOSIT,5,5123.888405,5123.888405,,2025-01-10 09:36:12
513,991,269,3,REPAY,1,3997.507719,,3997.507719,2025-01-10 10:25:53
514,992,211,4,BORROW,1,7653.759576,18970.0008256281,7653.759576,2025-01-10 10:43:49
515,995,843,1,DEPOSIT,2,2926.447898,2926.447898,,2025-01-10 10:50:53
516,996,549,1,DEPOSIT,1,2381.679169,2381.679169,,2025-01-10 10:52:32
517,998,349,1,REPAY,1,2455.937215,,2455.937215,2025-01-10 11:34:11
518,999,935,2,REPAY,2,1370.72052,,1370.72052,2025-01-10 11:56:50
519,1001,695,1,BORROW,5,7580.491889,14037.8915687168,7580.491889,2025-01-10 12:07:35
520,1002,667,2,WITHDRAW,5,9013.512545,,,2025-01-10 12:30:09
521,1003,205,1,DEPOSIT,1,9369.788365,9369.788365,,2025-01-10 12:45:20
522,1009,861,1,BORROW,5,662.50401,1652.4939817812,662.50401,2025-01-10 13:48:22
523,1010,432,1,WITHDRAW,3,2191.23689,,,2025-01-10 15:03:28
524,1014,625,1,DEPOSIT,1,7544.601491,7544.601491,,2025-01-10 15:25:52
525,1016,451,1,DEPOSIT,3,9709.263991,9709.263991,,2025-01-10 16:25:04
526,1017,861,1,REPAY,2,587.541996,,587.541996,2025-01-10 16:33:37
527,1018,379,1,DEPOSIT,4,1983.879299,1983.879299,,2025-01-10 16:49:16
528,1019,413,4,DEPOSIT,5,2844.201046,2844.201046,,2025-01-10 17:21:34
529,1020,581,1,WITHDRAW,2,514.472201,,,2025-01-10 17:23:26
530,1022,182,3,BORROW,3,9854.140599,15003.3626952962,9854.140599,2025-01-10 18:59:01
531,1023,159,1,DEPOSIT,5,3212.956495,3212.956495,,2025-01-10 19:08:31
532,1025,51,2,WITHDRAW,3,965.500006,,,2025-01-10 19:32:07
533,1027,669,3,DEPOSIT,4,6173.227594,6173.227594,,2025-01-10 19:50:15
534,1032,820,3,BORROW,3,6242.367377,14649.9649461582,6242.367377,2025-01-10 21:14:30
535,1033,848,1,WITHDRAW,1,8574.49199,,,2025-01-10 21:18:52
536,1035,492,1,BORROW,3,3165.238908,5252.7337627508,3165.238908,2025-01-10 22:03:47
537,1037,14,1,BORROW,4,6459.399509,13104.4042209323,6459.399509,2025-01-10 23:07:27
538,1038,430,2,BORROW,5,9663.381987,22971.3340857943,9663.381987,2025-01-10 23:19:56
539,1041,27,2,WITHDRAW,4,3158.980273,,,2025-01-11 00:06:01
540,1044,393,4,BORROW,3,8158.036208,12826.918750997,8158.036208,2025-01-11 00:23:05
541,1045,353,1,REPAY,1,483.286427,,483.286427,2025-01-11 00:33:57
542,1047,292,1,BORROW,2,7196.562443,17434.5048378857,7196.562443,2025-01-11 01:10:01
543,1048,283,3,BORROW,5,906.20555,2029.6058278483,906.20555,2025-01-11 01:20:46
544,1051,623,3,REPAY,4,2252.682771,,2252.682771,2025-01-11 02:31:23
545,1054,630,1,DEPOSIT,3,927.836344,927.836344,,2025-01-11 02:47:53
546,1055,388,3,BORROW,3,5580.09381,11480.7815934484,5580.09381,2025-01-11 02:50:08
547,1056,409,1,REPAY,1,1040.664206,,1040.664206,2025-01-11 02:51:44
548,1058,304,2,DEPOSIT,1,9186.1534,9186.1534,,2025-01-11 02:59:31
549,1059,66,1,REPAY,5,484.482021,,484.482021,2025-01-11 03:13:09
550,1060,498,2,WITHDRAW,2,2489.489808,,,2025-01-11 03:17:03
551,1064,649,1,WITHDRAW,5,1215.623463,,,2025-01-11 04:32:16
552,1066,162,4,DEPOSIT,4,6964.176931,6964.176931,,2025-01-11 04:37:34
553,1067,665,1,WITHDRAW,1,7168.912201,,,2025-01-11 04:46:33
554,1068,475,3,BORROW,4,2652.116848,5406.1058303352,2652.116848,2025-01-11 04:58:36
555,1069,141,3,BORROW,3,6965.509332,14648.4228167215,6965.509332,2025-01-11 05:28:12
556,1070,128,2,BORROW,5,3543.821654,8062.7767766073,3543.821654,2025-01-11 05:56:45
557,1071,860,2,DEPOSIT,4,8670.888696,8670.888696,,2025-01-11 06:18:36
558,1074,202,2,BORROW,1,3715.142675,9112.8919510728,3715.142675,2025-01-11 06:28:38
559,1075,70,1,DEPOSIT,1,8091.543436,8091.543436,,2025-01-11 06:51:44
560,1079,960,1,DEPOSIT,5,3307.676252,3307.676252,,2025-01-11 07:23:42
561,1080,903,1,DEPOSIT,3,5600.065998,5600.065998,,2025-01-11 07:35:28
562,1081,480,4,BORROW,2,8490.893193,16351.9463766473,8490.893193,2025-01-11 07:38:23
563,1082,251,1,WITHDRAW,1,1647.784619,,,2025-01-11 07:43:47
564,1083,223,1,WITHDRAW,5,2134.887294,,,2025-01-11 07:53:55
565,1085,824,2,REPAY,5,380.235949,,380.235949,2025-01-11 08:02:00
566,1086,727,1,DEPOSIT,3,476.873615,476.873615,,2025-01-11 08:12:17
567,1087,97,1,WITHDRAW,1,1897.099717,,,2025-01-11 08:33:37
568,1088,301,2,BORROW,3,798.960949,1611.7297981837,798.960949,2025-01-11 09:29:45
569,1090,949,1,REPAY,5,153.325302,,153.325302,2025-01-11 09:50:47
570,1091,734,1,DEPOSIT,2,1555.707381,1555.707381,,2025-01-11 10:09:09
571,1092,743,1,WITHDRAW,4,4673.952667,,,2025-01-11 10:14:36
572,1093,744,1,WITHDRAW,4,2994.390171,,,2025-01-11 10:27:25
573,1096,508,1,DEPOSIT,4,7588.521546,7588.521546,,2025-01-11 10:44:11
574,1097,142,1,WITHDRAW,4,8429.268609,,,2025-01-11 10:50:41
575,1098,521,3,REPAY,4,8516.048024,,8516.048024,2025-01-11 11:38:48
576,1103,888,1,REPAY,3,4038.67429,,4038.67429,2025-01-11 12:02:47
577,1106,504,2,BORROW,5,9099.034959,15057.6215716412,9099.034959,2025-01-11 12:20:55
578,1108,749,3,BORROW,3,3763.771024,8822.9773796342,3763.771024,2025-01-11 12:56:26
579,1109,614,1,WITHDRAW,3,7532.85306,,,2025-01-11 13:10:35
580,1110,639,1,DEPOSIT,4,6785.92483,6785.92483,,2025-01-11 13:14:23
581,1112,394,2,BORROW,1,3294.250078,5217.635732844,3294.250078,2025-01-11 13:28:04
582,1115,458,2,DEPOSIT,4,2918.789701,2918.789701,,2025-01-11 14:00:39
583,1119,904,1,WITHDRAW,3,2129.486017,,,2025-01-11 14:17:47
584,1129,163,3,REPAY,2,268.945348,,268.945348,2025-01-11 16:27:07
585,1133,89,1,WITHDRAW,5,4692.702977,,,2025-01-11 17:45:04
586,1135,242,1,BORROW,2,4790.196141,8320.7966126112,4790.196141,2025-01-11 17:58:48
587,1136,28,1,WITHDRAW,2,8276.970002,,,2025-01-11 18:14:33
588,1138,458,1,DEPOSIT,1,4457.248557,4457.248557,,2025-01-11 18:48:43
589,1139,538,1,BORROW,5,6886.357983,9641.7733984541,6886.357983,2025-01-11 19:16:53
590,1141,400,3,BORROW,5,2709.387993,5289.8926049653,2709.387993,2025-01-11 19:45:13
591,1142,24,3,WITHDRAW,4,1517.867405,,,2025-01-11 20:00:00
592,1143,118,4,DEPOSIT,5,8498.748761,8498.748761,,2025-01-11 20:21:10
593,1144,560,1,WITHDRAW,5,3875.795886,,,2025-01-11 20:23:55
594,1145,786,1,WITHDRAW,4,4023.881762,,,2025-01-11 20:33:11
595,1150,175,1,DEPOSIT,2,3299.403284,3299.403284,,2025-01-11 20:57:50
596,1151,326,1,WITHDRAW,3,945.205359,,,2025-01-11 21:04:57
597,1154,233,1,DEPOSIT,1,5362.183974,5362.183974,,2025-01-11 21:12:09
598,1155,403,1,REPAY,5,1241.692536,,1241.692536,2025-01-11 21:13:57
599,1156,458,1,WITHDRAW,2,9735.492097,,,2025-01-11 21:30:46
600,1160,721,1,DEPOSIT,2,3941.09306,3941.09306,,2025-01-11 22:31:25
601,1161,39,1,BORROW,1,3746.058747,7992.1062430101,3746.058747,2025-01-11 23:02:53
602,1165,759,2,WITHDRAW,1,4425.11497,,,2025-01-12 00:01:11
603,1167,858,2,BORROW,4,8904.65607,17011.6591004078,8904.65607,2025-01-12 00:35:20
604,1168,209,1,WITHDRAW,3,9962.275919,,,2025-01-12 01:05:20
605,1169,549,1,DEPOSIT,2,8120.958467,8120.958467,,2025-01-12 01:05:49
606,1171,426,2,BORROW,4,7487.923377,15473.9628822582,7487.923377,2025-01-12 02:11:30
607,1172,80,2,BORROW,3,2851.059938,4485.3127972925,2851.059938,2025-01-12 02:41:49
608,1174,214,3,WITHDRAW,5,4215.55048,,,2025-01-12 02:52:00
609,1175,486,4,DEPOSIT,3,3051.24657,3051.24657,,2025-01-12 03:07:10
610,1177,315,1,WITHDRAW,1,3843.463703,,,2025-01-12 03:45:04
611,1178,69,4,DEPOSIT,3,8937.342736,8937.342736,,2025-01-12 03:47:49
612,1181,801,4,DEPOSIT,3,4816.30029,4816.30029,,2025-01-12 04:32:49
613,1182,1,1,DEPOSIT,2,9252.262888,9252.262888,,2025-01-12 04:33:49
614,1186,103,1,REPAY,2,1529.250222,,1529.250222,2025-01-12 05:51:40
615,1187,257,3,REPAY,4,580.916873,,580.916873,2025-01-12 05:56:18
616,1188,80,1,REPAY,5,1903.868338,,1903.868338,2025-01-12 06:21:46
617,1190,251,2,DEPOSIT,3,7070.220258,7070.220258,,2025-01-12 07:41:52
618,1191,190,4,BORROW,2,8755.359394,13329.6627607487,8755.359394,2025-01-12 08:38:17
619,1193,38,1,BORROW,1,7411.499881,9817.1772009844,7411.499881,2025-01-12 09:01:30
620,1194,881,2,BORROW,5,1443.266116,3103.6197710292,1443.266116,2025-01-12 09:03:17
621,1195,328,1,WITHDRAW,2,1769.246677,,,2025-01-12 09:12:30
622,1196,98,1,DEPOSIT,1,7584.065109,7584.065109,,2025-01-12 09:18:43
623,1197,590,1,BORROW,2,3699.810261,6097.0971063304,3699.810261,2025-01-12 09:42:40
624,1198,163,4,REPAY,3,45.449789,,45.449789,2025-01-12 09:48:20
625,1200,441,3,REPAY,1,145.734586,,145.734586,2025-01-12 10:33:28
626,1201,641,1,WITHDRAW,3,5505.963188,,,2025-01-12 10:38:50
627,1202,851,1,REPAY,1,174.084074,,174.084074,2025-01-12 10:52:34
628,1205,900,4,WITHDRAW,3,4348.679363,,,2025-01-12 11:59:44
629,1206,575,1,REPAY,4,4095.496311,,4095.496311,2025-01-12 12:11:45
630,1208,487,4,BORROW,4,9513.930995,13543.315996624,9513.930995,2025-01-12 12:26:11
631,1209,332,4,BORROW,3,3352.383811,6862.8938188035,3352.383811,2025-01-12 12:37:39
632,1212,473,1,BORROW,2,8083.390268,15554.0644419289,8083.390268,2025-01-12 13:39:02
633,1213,708,3,WITHDRAW,1,5367.691639,,,2025-01-12 13:59:49
634,1214,926,3,REPAY,2,539.387456,,539.387456,2025-01-12 14:18:56
635,1216,767,1,WITHDRAW,2,7028.287416,,,2025-01-12 14:37:27
636,1218,587,1,WITHDRAW,1,1823.405466,,,2025-01-12 15:07:52
637,1219,581,1,DEPOSIT,4,4122.822194,4122.822194,,2025-01-12 15:12:53
638,1222,940,3,WITHDRAW,2,5339.456213,,,2025-01-12 15:37:26
