transaction_id,transaction_hash,block_number,timestamp,from_account_id,to_account_id,transaction_type,amount,token_id,protocol_id,gas_used,gas_price,status,chain_id
136,0x0ad5b51fd51089ce2b5bf3aeadb43efb1a924251563dd9c2ab124187e37862ed,10000399,2025-01-02 09:15:12,350,378.0,SWAP,3867.077592,4,1.0,201473,63.0605,SUCCESS,1
137,0x20cc686a72e5debe17abf41d38dc6c1396986f7ab047b84d5d616613dfc1132d,10000402,2025-01-02 09:31:36,574,,DEPOSIT,3377.381812,5,4.0,110760,57.9465,SUCCESS,1
138,0x650b5517207d228bb4e3e64f8180ff6aea0d572231fda629e3d17b3eba7d828d,10000403,2025-01-02 09:38:17,632,394.0,TRANSFER,5948.393843,3,,105977,91.6496,SUCCESS,1
139,0x31096fa10dae67b54935ee39e9777efc43117d0c2a98ccd7a4c3357e706c4a80,10000403,2025-01-02 09:39:58,580,,BORROW,3416.485,3,3.0,94012,33.7519,SUCCESS,1
140,0x654b6c7a0a356e265fa9f5278f4ca6eb3cef9ae0b2ae36023c5d0378bfac76b2,10000404,2025-01-02 09:40:43,435,806.0,TRANSFER,8024.421787,2,,70798,71.8393,SUCCESS,1
141,0xaa0c86c38dcc4c82099aea8630287a2bc0afb5e43f4452732828060bba130c24,10000405,2025-01-02 09:48:48,371,576.0,SWAP,1180.935553,5,1.0,97404,67.4736,SUCCESS,1
142,0xdadabbcedd880cf8a38efa80cfdeaca640168df5e20bbaf3a2d090ba1b0a809f,10000406,2025-01-02 09:50:35,211,,DEPOSIT,6478.298575,3,3.0,85391,45.2467,SUCCESS,1
143,0x45cc31c4b064822aa5f3944173245c48cdd565d22f5fc178063d573791ee84b3,10000407,2025-01-02 09:58:30,735,164.0,SWAP,2532.831586,3,1.0,234153,59.5615,SUCCESS,1
144,0x12a7a6ae259c41547ed5f6a70202e735eda73c99b08515526e2d8bb656a9f2ca,10000409,2025-01-02 10:09:46,403,,BORROW,9285.276534,2,3.0,165348,62.5225,SUCCESS,1
145,0x03f7ade24dec3750959f01278f3ac5962b5218b9e30c32fcb322e564971931ba,10000410,2025-01-02 10:14:31,284,727.0,SWAP,4768.917867,4,1.0,52311,22.5755,SUCCESS,1
146,0x83a7027020f5f14fe94cd182a6beee44d53535358cdec61fdfdc508bd3483a72,10000415,2025-01-02 10:37:34,126,,WITHDRAW,712.097003,1,1.0,161305,34.1573,SUCCESS,1
147,0xf811f2a6a26f3451d42dc4d3f798b7902869740c3af440d12dc088fe7f8625fe,10000416,2025-01-02 10:41:17,803,,BORROW,8923.984233,4,3.0,23583,20.0289,SUCCESS,1
148,0xdba7db7c2dce748b6d8949e2aa81a6e7b2dd65bd6056a91ec23b83c572577e39,10000425,2025-01-02 11:26:32,640,270.0,TRANSFER,6040.576343,5,,165864,41.8196,SUCCESS,1
149,0x94eeaa5bfd624f480a893f24722850dacacba7086009ac5a6fb5355ed6929a8b,10000435,2025-01-02 12:16:29,243,351.0,SWAP,2039.380678,2,4.0,63046,18.206,SUCCESS,1
150,0xa59209ea9c5eecb224421ef565f70824aeb83ace554b0f0ca56b93938b00e1fa,10000439,2025-01-02 12:39:31,759,,WITHDRAW,2469.467604,4,2.0,84445,51.3556,SUCCESS,1
151,0xf350836eec50516206360b758fc30598c62a731b5d6c577e964563dda55e404d,10000440,2025-01-02 12:41:48,170,,WITHDRAW,2395.319725,3,1.0,172948,87.4806,SUCCESS,1
152,0xea16129f5ae77cbf5c127ec90c3563ad58ab7cd19e09c5b6de9995355767bc60,10000441,2025-01-02 12:48:31,870,144.0,TRANSFER,7127.125867,4,,214767,89.9307,SUCCESS,1
153,0x681968f7f976b07baf1a5dd54326777662e2d299918d7f9f44ff20879fc5cb36,10000441,2025-01-02 12:49:37,872,337.0,SWAP,4372.136392,2,4.0,110728,38.9872,SUCCESS,1
154,0x017f8c958658f361b2c2160a206e0cb452c4a83da6ef3ebb1ccc8d3fe7ba6743,10000444,2025-01-02 13:01:00,512,340.0,SWAP,782.79597,3,1.0,200117,43.9898,SUCCESS,1
155,0x8aeb4e663d920d45cf63b4cca19d5c5ae99311ecba50c576a1990cd9c2095838,10000445,2025-01-02 13:08:20,807,339.0,TRANSFER,7152.188512,2,,120468,64.0392,SUCCESS,1
156,0xa1a32f416472b52f2948ff3502cd433ed1dc9192cfb6d38ee1a1051781a177aa,10000445,2025-01-02 13:08:44,481,,DEPOSIT,6978.833308,5,1.0,230741,11.9691,SUCCESS,1
157,0xa22ebe377f260c1de9779b7c6ee0cc491ca1a0ec4c5b12096435d4960b1fa7e4,10000449,2025-01-02 13:25:02,586,868.0,SWAP,4379.249826,4,1.0,91548,42.9935,SUCCESS,1
158,0x654aa9acfa4b0bcf0db2cf29fea15deddf993752703b23141956a93f3b633bfe,10000450,2025-01-02 13:34:27,267,661.0,TRANSFER,5995.061153,5,,242748,13.2664,SUCCESS,1
159,0x08eb7f06798bbc0fd17cbbd69e2e5ae725b79d0a950ca19758437f280a8110f6,10000451,2025-01-02 13:39:50,391,,BORROW,9166.914186,2,2.0,203272,59.7542,SUCCESS,1
160,0xe643daf39da04172c82f3ef714528266468d1f0a22061f541eea2384b9fdadf1,10000454,2025-01-02 13:50:18,257,,BORROW,3002.212821,3,3.0,94010,88.3908,SUCCESS,1
161,0xe930ac6a8a8ec5cbc94ef7db9f2df71dfbb566f893c9b87a580e9c48803a2dd2,10000457,2025-01-02 14:06:34,191,288.0,TRANSFER,6213.237047,1,,226285,80.5837,SUCCESS,1
162,0x2ce24e7b5f38bf87bf220c6b7945c73fe617b7183ba548c27b7ce1d0cfcfecce,10000458,2025-01-02 14:14:01,977,,DEPOSIT,9420.740894,3,1.0,82930,11.5464,SUCCESS,1
163,0x37c4ee9f1a9ba4b14a2f31fb9750f17ce7ae0dd55b640ed7860ffc30a7afb840,10000465,2025-01-02 14:45:37,985,,BORROW,1104.952002,1,3.0,67853,58.0558,SUCCESS,1
164,0x366fd71f3b8115395aabab6b472456811811f6f4963d3eb05c107a69eb3d2d15,10000466,2025-01-02 14:50:24,798,,DEPOSIT,9322.179544,2,3.0,23292,39.293,SUCCESS,1
165,0x501aa6d0cb6278db135d5ae00e6f2dd9eb08bb1b5be28cd4c53502703a6688d8,10000466,2025-01-02 14:50:36,176,759.0,SWAP,1678.342614,1,2.0,242914,21.9062,SUCCESS,1
166,0xeeb20225a0a5d772be59d3393a772725eb454306d1326ffb49b61c2f6b0ec8b1,10000470,2025-01-02 15:14:00,883,474.0,SWAP,7104.98975,2,1.0,63490,67.6123,SUCCESS,1
167,0x0b4c1eda5c58195a51f5dedc67d0b173dbcd81ffb2ae0ea0bed54d595ff731a9,10000471,2025-01-02 15:17:35,773,,BORROW,2943.304708,4,1.0,149439,70.9773,SUCCESS,1
168,0x2e48245133f5e4a84eb1153d12aea478aec8c2ec0f37c75e91f00022eeaefe13,10000473,2025-01-02 15:26:37,405,,DEPOSIT,6477.059006,5,3.0,227146,64.4965,SUCCESS,1
169,0xd8b7cbb7b19434509195a117f6f759da84366075fecd37e549060271175530fc,10000473,2025-01-02 15:29:42,736,520.0,SWAP,5002.26972,2,1.0,75235,16.6075,SUCCESS,1
170,0xc2cb566992d4fe1781f02704d640069b266aa9ca03772011720c4b777e517f93,10000474,2025-01-02 15:30:06,377,392.0,TRANSFER,3002.184442,4,,148722,27.8833,SUCCESS,1
171,0x3a522f1ed2bc7820845f98afa5243d04ece93e0b947922274578cd668541136f,10000474,2025-01-02 15:30:49,17,,DEPOSIT,5908.394855,2,1.0,57659,68.4164,SUCCESS,1
172,0x082bad8c5ea97dff7e1fd8c864176aa95a0aa7c9b95712bb9731c4b6e74e91f6,10000477,2025-01-02 15:46:14,310,926.0,TRANSFER,2536.670333,4,,207879,51.8684,SUCCESS,1
173,0xe61f8bd1d58477693590a6bbaaf9698404dd8ae628ef7cc2591756366bd54100,10000477,2025-01-02 15:47:22,904,252.0,TRANSFER,8971.41828,2,,98442,43.6632,SUCCESS,1
174,0xb188997baf296bc36cd8fc37cffec8113d34317e2fa418ed5e94fc3b43da0ba3,10000492,2025-01-02 17:01:41,359,444.0,SWAP,3554.1961,1,1.0,146071,13.6472,SUCCESS,1
175,0xa6cacec33b64110d1ba57276a9821e258f46d354bee55a5172f8b78aa3e716b2,10000495,2025-01-02 17:17:48,890,512.0,TRANSFER,1667.794505,5,,59257,76.9904,SUCCESS,1
176,0xe124176caef490e25794d9484b7d731befb9ad3fe758cca9248cce58f3ef5a5f,10000495,2025-01-02 17:18:28,576,,REPAY,4278.151206,2,1.0,108566,81.866,SUCCESS,1
177,0xf05e64ed7e340e4fb6cf1b2a0fa93b5c94f34c35ddbf4ef2c7875e22e7fd7666,10000496,2025-01-02 17:20:25,472,958.0,TRANSFER,5860.35543,5,,219834,53.8765,SUCCESS,1
178,0xfc2ff7061c2836a1e1d4a54781fcc47cd416840c1112ebf596cffbf1b4692121,10000497,2025-01-02 17:28:03,782,,DEPOSIT,9986.45886,5,1.0,237193,44.0132,SUCCESS,1
179,0x95ba7780b84bc3b1805b6598793850a734e9f984635e9db1f7489f749a84b885,10000499,2025-01-02 17:36:58,677,,DEPOSIT,7623.466561,3,1.0,182709,44.5501,SUCCESS,1
180,0x53373976f0c56b061f7e7398b6a311dd9b89b8bc425128ef13fd9b6e8607d798,10000510,2025-01-02 18:30:09,404,,BORROW,9540.240638,1,3.0,170237,27.4298,SUCCESS,1
181,0xce355f8e039465250637661f61ed82c79cb3095e77d13dddd2b04d481e096753,10000510,2025-01-02 18:33:38,819,314.0,TRANSFER,15.664147,2,,246139,13.3715,SUCCESS,1
182,0x7caf805052349bd2c2722080392cad943491d802225aef8b25afd70ae1c895a7,10000510,2025-01-02 18:33:39,745,197.0,TRANSFER,1151.227815,4,,233779,90.9465,SUCCESS,1
183,0x8e24c19b44d63e9293438c5b13299db1d0fb4d360dce2e92e2b75dce7cc3f284,10000511,2025-01-02 18:36:08,632,391.0,SWAP,8892.811329,5,2.0,107664,66.8372,SUCCESS,1
184,0x8fecfef233b9f67e21a8a099e8560d12d524fa8bd046dff41cae03fac2b823f1,10000513,2025-01-02 18:49:17,335,,DEPOSIT,2796.856503,5,1.0,85303,30.3579,SUCCESS,1
185,0xf2429db7a34663932a182e622c6f5f13af0f5ec9c05b3e6ceec8ca21faa75da7,10000517,2025-01-02 19:08:52,23,,BORROW,5137.466771,3,4.0,210864,99.2182,SUCCESS,1
186,0xfe80b87b48447dd3c08bb27b6c7d23ee4b16f0d749cf3814cd722ee26520ed5f,10000518,2025-01-02 19:11:17,53,110.0,TRANSFER,5554.590689,2,,78397,89.2672,SUCCESS,1
187,0xaab70933c17c3a167cb40f750364d9ce120f04ab7fb68e66874c539598b5df22,10000518,2025-01-02 19:13:11,255,,REPAY,3459.73165,1,1.0,125818,47.7362,SUCCESS,1
188,0xe34094b7dde962b58ea433dc93c13382941560ecd9d999462f5e32a9fbb21289,10000519,2025-01-02 19:16:49,340,972.0,TRANSFER,7751.910751,1,,35916,49.2061,SUCCESS,1
189,0xa1359bed38a03128661532b6e882b18290ab40703c6b83b3bdb9b222b2159d59,10000520,2025-01-02 19:21:44,835,342.0,SWAP,2364.466374,3,3.0,149938,93.5052,SUCCESS,1
190,0xc9c776ac28ff438767af84a68acc60eafd9ea3a84594d8a6ff051f74dc7e1dd1,10000523,2025-01-02 19:38:10,406,294.0,SWAP,1657.295325,2,1.0,106758,63.4101,SUCCESS,1
191,0x3ea2e18a5e2a90636988868d39c863a8436eaf7ce582a0ac4c6a7766d55d853e,10000525,2025-01-02 19:47:21,874,,BORROW,7400.559054,1,3.0,133339,54.3384,SUCCESS,1
192,0x376df8f7569a6e66673103a5e2cd063567c8c6409ea7be7fe038b73f7f733f80,10000528,2025-01-02 20:02:27,95,,DEPOSIT,4717.369334,2,1.0,97394,98.5331,SUCCESS,1
193,0x05c2e4c0737a534fd5ca1af94e93118ee4e9b1573414950ebb38c1362faa1b57,10000531,2025-01-02 20:15:41,376,,WITHDRAW,884.326697,3,4.0,102203,39.7128,SUCCESS,1
194,0xcea794d7685f2917ce80bd153b4e2fd67261aeca08aa65f4a4c29414b852cf89,10000531,2025-01-02 20:18:13,40,1.0,TRANSFER,7897.531411,2,,237056,99.4133,SUCCESS,1
195,0x34b8ae2ba0d181b103a1f769f18d61b3cd7afa5fd175b9b264ae34ae43320544,10000535,2025-01-02 20:38:22,111,74.0,TRANSFER,2851.604098,5,,179903,86.7156,SUCCESS,1
196,0x773806610bd377d3d10acfa6476194132f0c3ce430d6d0d3af74e3baf33f4bd8,10000535,2025-01-02 20:39:43,162,,DEPOSIT,2245.68118,1,1.0,124125,86.6941,SUCCESS,1
197,0x2fa1232547b0db5804a713f39576c77a1c0710e1d83dc52aa6be53c8eeb5583d,10000536,2025-01-02 20:42:54,681,,LIQUIDATION,1473.277914,4,3.0,101320,36.4288,SUCCESS,1
198,0x8254beeb508d787eeb16c41025e007744b31663036091276c59c30a05c19735d,10000537,2025-01-02 20:45:02,723,814.0,SWAP,2113.367378,3,1.0,205348,23.9697,SUCCESS,1
199,0x6bb19b80053aea154182e62706604ab9c1c165a2674c2a95949f81a1c0885246,10000538,2025-01-02 20:53:34,82,,BORROW,9982.434649,1,2.0,210469,16.6098,SUCCESS,1
200,0x864d4da2d610e0dd5151f34c7271bfae453af378d1c0898f04e89204202b38fd,10000540,2025-01-02 21:04:34,789,,BORROW,7214.540753,3,4.0,53143,93.6886,SUCCESS,1
201,0xda6cdef9e2bc5586320f41c1bf5934c389481cefab9d8728a983577aeffe6eb8,10000541,2025-01-02 21:07:02,685,851.0,SWAP,3648.451234,2,1.0,111462,15.945,SUCCESS,1
202,0x61f5a5285ac902e08a419d7d7d74418fa2884215f2c765ea887a9e5bedd16691,10000543,2025-01-02 21:18:48,33,,WITHDRAW,4981.193109,4,2.0,125199,80.5352,SUCCESS,1
203,0x9fd3449b0a6153d838f53ddfa8138a247adb89b65edcbb1f8e54d4640b9f5ca7,10000544,2025-01-02 21:21:47,884,824.0,TRANSFER,9581.070492,3,,248576,72.987,SUCCESS,1
204,0x0641a5251a55db759658117fb1071c9a5c3ef5929c74e2e95c198e9d28db39ac,10000544,2025-01-02 21:24:08,8,165.0,TRANSFER,8756.454385,4,,32016,89.5797,SUCCESS,1
205,0x14e4fadac5495d22ace2271d4a31bc9b253aa290672ba3add6e2949cf16d761d,10000549,2025-01-02 21:46:12,246,244.0,SWAP,7710.89082,2,1.0,207480,40.8667,SUCCESS,1
206,0x173e002c4dd085cee1dcf2be3fd41d6784d368698275c49252ad7bb755f097c3,10000551,2025-01-02 21:57:59,630,984.0,TRANSFER,2025.115151,5,,199351,69.2799,SUCCESS,1
207,0x7597ca5761da127722fe38612a3e75317a9f2a339758506d43bd1a47e579572a,10000553,2025-01-02 22:06:01,755,652.0,TRANSFER,6128.513229,5,,135016,79.2741,SUCCESS,1
208,0xd042c467e1672edfe061b216be200e41e2969623e425d12d14ce58313ea001d1,10000555,2025-01-02 22:17:03,749,561.0,SWAP,7560.178039,3,3.0,108190,11.6123,SUCCESS,1
209,0x0cc28fb77fcd49b2c96f7df9f26a22fc49303335caea3cb657bb8440f74b1456,10000556,2025-01-02 22:21:51,604,,DEPOSIT,9291.193591,4,4.0,180582,61.4708,SUCCESS,1
210,0xba904b603c8648489eb5f1bf690ee92fcaa1ec214dfd95bf81b8013227928a36,10000562,2025-01-02 22:50:05,946,,BORROW,2720.534994,5,2.0,244389,13.4839,SUCCESS,1
211,0x72008f039a15818cb96f99e801e6637c29669c0fc9c3328c79218d257e0074c7,10000567,2025-01-02 23:15:25,235,8.0,SWAP,2225.79137,5,1.0,83647,45.7282,SUCCESS,1
212,0xe3346bdf6670597216f79efb042ad37a4a34c9e1631cb7204de16d48547db672,10000574,2025-01-02 23:52:22,441,,BORROW,5399.050598,1,3.0,130249,11.4709,SUCCESS,1
213,0x2f20a9c8758ccc6bc7cc90e7f62e7dcb7c4e87cd8d1a0b9a8c6032d6a402d206,10000577,2025-01-03 00:05:44,890,,DEPOSIT,4971.389652,3,1.0,161008,69.516,SUCCESS,1
214,0x63f8f0332023673143826626302d0e803dd9ba39408769384eb30e80fae00632,10000581,2025-01-03 00:26:56,295,,WITHDRAW,3292.58797,4,1.0,73496,11.279,SUCCESS,1
215,0xe0eb7d25d6fcbedc5a7a3b4553fefdad6c1d5474fd1f1cf2a8b2a4c42de1cf60,10000582,2025-01-03 00:30:20,440,,DEPOSIT,1307.475999,4,1.0,88683,25.212,SUCCESS,1
216,0x0c7482164658665a1624190f9b44a8232b14826fb03673d057950de0a03da794,10000583,2025-01-03 00:38:52,300,209.0,SWAP,7653.276075,2,1.0,163165,72.2402,SUCCESS,1
217,0x5a34e0f05e26173e783524ab8443a901353baae075bbc7739bef14adcd15c64d,10000589,2025-01-03 01:09:22,655,,BORROW,9540.496743,2,1.0,222939,81.4984,FAILED,1
218,0xd419c1ece3003d9ce29394926f73631a41261b9fa5897faf0e9a749752419890,10000590,2025-01-03 01:11:37,968,346.0,TRANSFER,5009.626111,1,,161140,51.8768,SUCCESS,1
219,0x8e8adeaf7894320148dcb54410fb731cf1f75c085706f9e15e00dc7f49003fcf,10000591,2025-01-03 01:17:49,126,,DEPOSIT,929.380731,1,1.0,232445,27.037,SUCCESS,1
220,0x662dafbc19cdb94205bba97fa8407a1b9361755bc15643d90e5208aa38b9f700,10000592,2025-01-03 01:21:38,968,824.0,TRANSFER,9921.308555,1,,110679,24.4306,SUCCESS,1
221,0x3d556e753ec805664640a3616a9529381b46582bbf21943ab3cc6395c65766f9,10000593,2025-01-03 01:25:48,835,776.0,TRANSFER,307.593185,3,,228792,78.1081,SUCCESS,1
222,0x9c082074a07158d6fb40af5e4ea3dff89af0a28ffea7192f68a611a2039fffc1,10000596,2025-01-03 01:44:13,107,,DEPOSIT,1909.53543,4,3.0,223758,62.7719,SUCCESS,1
223,0x5b442169666fe40861fd257f2e800911a661530e9667673cad258fef8e638b1d,10000598,2025-01-03 01:50:26,715,,BORROW,5618.831881,2,4.0,105466,67.8275,SUCCESS,1
224,0x1b843922b3411d0f60ac5058746ef930211cd593af8631c9ffdfe5bc5ccecd99,10000598,2025-01-03 01:54:50,204,687.0,TRANSFER,181.042085,3,,118658,68.3845,SUCCESS,1
225,0xa0b21daba821508228887867ab91e85f9c986db7ce7963c7ef4d7c6461cce7b3,10000600,2025-01-03 02:02:23,426,655.0,TRANSFER,1349.455395,1,,157449,60.5271,SUCCESS,1
226,0x103629d948c430689f9268e64261c1bcbfbfaa3d0d394277d26f7104bb9183c7,10000602,2025-01-03 02:11:14,120,961.0,SWAP,8110.184751,3,1.0,188268,38.536,SUCCESS,1
227,0x3506f321dc3fd97835cbe107b5e8a12adebbdb470168d4dd4d7ae1bafa216368,10000603,2025-01-03 02:15:15,320,177.0,SWAP,6962.108684,1,2.0,61117,35.2601,SUCCESS,1
228,0xfec8959b056ab4349a574d0a65a8007fb25ea342094506d13d1895faa74bcfca,10000607,2025-01-03 02:38:47,871,,BORROW,843.605445,1,3.0,99596,46.6184,SUCCESS,1
229,0xc50a8bbae42433b60dc17888e55c7bc000a7ea8e90ca106c18c15b2f9a217be5,10000609,2025-01-03 02:48:08,27,891.0,TRANSFER,9314.789062,2,,244233,19.011,SUCCESS,1
230,0x15b778741e02682bcf5cfb712a406e8e8d9bee6a4a04decb05898141a498e7d8,10000613,2025-01-03 03:09:23,117,,REPAY,529.508845,3,1.0,173627,82.0334,SUCCESS,1
231,0xfc3f05a5b8a10e462a690867b9095c090325f175d00ce6b8885624f4358b4663,10000616,2025-01-03 03:21:18,238,,BORROW,8134.613309,3,1.0,172351,88.327,SUCCESS,1
232,0x3b9a442a7a813f17cac392f5710f73dc7f94c2bb79629f86e8cf7289a9424817,10000617,2025-01-03 03:28:59,560,680.0,SWAP,8780.863045,1,1.0,108363,34.2143,SUCCESS,1
233,0x0b51fb32138119f7775026203eb55d17e93b85df6324c601f2513e757a003329,10000623,2025-01-03 03:57:49,54,,BORROW,1157.604093,1,1.0,144004,82.8551,SUCCESS,1
234,0xe1343b573acfd22cff7a32510bd2b7d0bbd7e6f1512a48a40d6504825dd14eb0,10000626,2025-01-03 04:14:42,416,678.0,TRANSFER,829.268695,2,,190996,92.6347,SUCCESS,1
235,0x39f49642175dd5607d946bac386aaffcedbf7b0b5472ee0ac66f9bfad4e12af3,10000631,2025-01-03 04:38:56,718,,DEPOSIT,7290.19906,1,1.0,214426,96.1562,SUCCESS,1
236,0x7fd125fc2944080f017cfc1eb8fcf2d495e5483aaa948ce34c1fd56bfceabeca,10000634,2025-01-03 04:53:51,885,911.0,TRANSFER,5771.140635,3,,241683,26.8795,SUCCESS,1
237,0x03d9c137df3bc4e626264c95fde19c7fd825ada12754897a93fb64b6379d6e3c,10000637,2025-01-03 05:06:26,561,398.0,SWAP,3449.236007,2,3.0,175866,47.0389,SUCCESS,1
238,0x4538e1bf2f6f663b9a57237ef5a26ac6d0a92fa3bd3a021874060033c6508649,10000639,2025-01-03 05:17:17,593,128.0,TRANSFER,2557.442855,4,,21380,98.0034,SUCCESS,1
239,0x7302423b7912168f077bdd35520438162f08c8a7890437b285e2267d83b9014f,10000639,2025-01-03 05:17:39,416,,DEPOSIT,8146.317843,2,1.0,196904,32.3902,SUCCESS,1
240,0x0b7c4ce4d44555118ef5c60f2dae27ec0462bd2b62c3bf30eca9718b245166c2,10000645,2025-01-03 05:46:17,729,,BORROW,6872.27487,2,1.0,78182,34.8894,SUCCESS,1
241,0x08a9a3097d6f7b1f458e862041f69d3c45c469d033148302689606032224555f,10000648,2025-01-03 06:00:25,116,,DEPOSIT,4139.424797,1,1.0,138197,22.9945,SUCCESS,1
242,0x16214b9897818170bb7a51edbfe68495f96248fbc9cd6940de492ab5706c54bc,10000648,2025-01-03 06:04:16,742,526.0,TRANSFER,6598.607074,4,,137237,69.6808,SUCCESS,1
243,0x582b535669b85e26c5e3c7e8cc73c07d3f8dff760a34c02d75192fa3ec2158eb,10000648,2025-01-03 06:04:21,879,399.0,TRANSFER,4894.245998,4,,33827,32.69,SUCCESS,1
244,0x1cd504671d58eecba0ecef7377aa21389f8d40c0d1e59153e22e2f8bdb8c104f,10000651,2025-01-03 06:16:08,444,62.0,TRANSFER,5247.577137,4,,49945,89.3176,SUCCESS,1
245,0x1eac4def0d40b0427bd015ccca42d705721876ccf2fa4fbccddd404b34ddc6a3,10000655,2025-01-03 06:35:03,145,485.0,TRANSFER,662.29735,5,,100480,67.9825,SUCCESS,1
246,0xc76f1d63b6df9efa3238a00218fadc6cf25ffbe5f696720ff9fb99360afa20ba,10000659,2025-01-03 06:56:18,461,,WITHDRAW,1612.978344,4,3.0,55992,11.5431,SUCCESS,1
247,0x77e2531506609c9e5af0e9f1d79a096e4a044226622d830fc1567e84d7a0d6bc,10000661,2025-01-03 07:05:06,241,565.0,SWAP,1455.474763,5,2.0,118211,56.9825,SUCCESS,1
248,0xeb49a8c264459e1f063c85777aae3522eefe2fc3bba8be648bab548fae07c4ce,10000662,2025-01-03 07:13:46,707,,BORROW,300.965662,5,4.0,49080,31.7103,SUCCESS,1
249,0xc5fa7cef9c8690bb3beeb73a10836b5cd7f60bca588012557bb365546d9dff50,10000663,2025-01-03 07:17:08,290,,BORROW,6312.441422,2,2.0,21883,23.4187,SUCCESS,1
250,0x940628327741952ac60c400a746a9b869ebf19936bfc640a0fa4055dcff87a7a,10000664,2025-01-03 07:24:53,21,,DEPOSIT,3419.549593,5,1.0,70118,19.762,SUCCESS,1
251,0xaddb42ff4b92e589c02ee55e6bf1015a6341595670afaba23c03bfb1c5edb34f,10000668,2025-01-03 07:43:23,314,279.0,SWAP,4025.517187,5,1.0,178698,60.8694,SUCCESS,1
252,0xcefab0640745332d9bac1dc0a8d8096b5bb6b2e584ee3e436d8f2efc1522b51a,10000668,2025-01-03 07:44:39,366,,BORROW,8913.544991,4,1.0,245866,40.2533,SUCCESS,1
253,0xf3c557e632f2a572192b2c9d924fdcfb81d8243cb4dbafe1b9ff8edd34e8f6ce,10000670,2025-01-03 07:50:14,483,546.0,SWAP,771.920031,5,1.0,56912,30.8174,SUCCESS,1
254,0x04e2df01c0a85c7153f37978f9f97f59515f26b2a1028022ba36ec71599730d1,10000674,2025-01-03 08:14:05,888,,BORROW,9959.964933,4,1.0,199509,99.0797,SUCCESS,1
255,0x33bce5d9339771030337504542fd353fca3345f25eda9def19c1054b14ea450e,10000674,2025-01-03 08:14:10,562,,BORROW,2223.88403,2,2.0,30598,33.0811,SUCCESS,1
256,0x3f33f2999476b9985e4202ea153d496dd2b2cc8833c486c8910dad1257d0308a,10000681,2025-01-03 08:48:47,941,867.0,TRANSFER,943.894759,2,,181372,20.6901,SUCCESS,1
257,0xf82cbaabd1571b31c4bcc433f2c437619bd2fb400228a7c3cd9102dc2d75d2e1,10000682,2025-01-03 08:51:35,825,961.0,SWAP,6893.077003,2,1.0,193306,78.1594,SUCCESS,1
258,0x9e5a74f0d9ef4bb7de3a6cf5cd6b4eeea112a69432881358fd07c5aed62382b9,10000682,2025-01-03 08:53:32,747,,BORROW,7977.650636,4,2.0,47238,17.9839,SUCCESS,1
259,0x65a7b25697ec02fa09f3a49dc90b942d684d3b71029e3a1d6662333cd29cd9f9,10000683,2025-01-03 08:58:12,597,592.0,SWAP,278.724737,3,2.0,185418,61.4534,SUCCESS,1
260,0x23eb657c0625a0f517ab787764d8d94a34f4d0837adba1dac2f645dc03ae9f72,10000687,2025-01-03 09:15:59,684,889.0,TRANSFER,7327.077869,1,,75806,27.788,SUCCESS,1
261,0x5b930c0d8c86203ed9fd3dffda3df2548b43a25afe95f968116199e41e035a31,10000687,2025-01-03 09:16:08,303,,DEPOSIT,324.594096,2,1.0,210808,28.3747,SUCCESS,1
262,0xb3ffaef3e6b74083c9fa680c820db50335d2dd34a3d376a73e6b19af4d220b22,10000689,2025-01-03 09:29:47,643,,DEPOSIT,642.047143,4,1.0,145185,44.0278,SUCCESS,1
263,0x86df02606cfa46207c9453e54b29644969e9179887bac7c159d717720119989f,10000690,2025-01-03 09:30:16,176,,BORROW,8444.78634,5,2.0,43236,78.7976,SUCCESS,1
264,0xe27d063d98ba3e1cb8fc557fea1aa8bf0f052ee136e8629756ba6e65bd97ce9f,10000690,2025-01-03 09:30:41,217,,BORROW,2369.645556,4,1.0,90767,74.2327,SUCCESS,1
265,0xd2073327b321e57941bd92532a38c79fd9dcd7fb9bc7f26021f326db9035fe0d,10000691,2025-01-03 09:36:09,731,,DEPOSIT,8865.018127,5,3.0,176784,57.9563,SUCCESS,1
266,0x82834a7bd7c674d78b314ef41f0229ce42a687ef71b1a6d6bd12e3051decb457,10000691,2025-01-03 09:37:10,581,999.0,SWAP,2609.684395,4,1.0,213260,81.8472,SUCCESS,1
267,0x5cd0816692fa4cab71b0d6185eafb0053ac15211db5cb4f05d51c49608428e33,10000694,2025-01-03 09:52:25,856,,BORROW,7748.324866,4,3.0,44861,88.7252,SUCCESS,1
268,0x4d5bd78a03bfc2ab04900cc478385e2848f74b93a8cdbba2344b4604b0d9bf26,10000694,2025-01-03 09:53:43,119,212.0,TRANSFER,4798.423548,5,,173217,74.1204,SUCCESS,1
269,0xb3d8f3efc9ccf887f2b52fac2c3f35af08d7292bea912fb7675ce34fd6d4ccdf,10000697,2025-01-03 10:09:01,837,,BORROW,8770.410931,5,1.0,84041,91.7201,SUCCESS,1
270,0x9e0036e8a3c8cc3c832e622d102afc2847c4f52bd125126ab9df484d349aa2af,10000702,2025-01-03 10:34:03,521,163.0,SWAP,944.429914,3,3.0,164892,22.2562,SUCCESS,1
271,0xb163c236eb75eb93838a70d7ce08824027944609d4b9c5d7d654a8202faed627,10000703,2025-01-03 10:37:11,183,,BORROW,1483.153048,4,2.0,204179,67.2624,SUCCESS,1
